100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
3	56	0.989900	0.994345	1.002201	1.016076	1.040456	1.082825	1.146968	1.268491	1.442306	1.672622	1.959426	2.312413	2.708328	3.135026	3.580436	4.036637	4.498659	4.963628	5.268705	5.744761	6.220817	6.696872	7.172928	7.648984	8.125039	8.601095	9.077151	9.553206	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.789762
3	57	0.989509	0.993632	1.000915	1.013780	1.036406	1.075801	1.138812	1.242846	1.406940	1.630455	1.917172	2.261752	2.653423	3.076840	3.520281	3.975380	4.436819	4.901492	5.367664	5.681286	6.157342	6.633398	7.109454	7.585509	8.061565	8.537621	9.013677	9.489733	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.396221	13.726287
3	58	0.989150	0.992975	0.999726	1.011654	1.032649	1.069267	1.129492	1.221014	1.373649	1.595315	1.872510	2.212673	2.599079	3.019006	3.460330	3.914234	4.375037	4.839385	5.305396	5.617813	6.093869	6.569924	7.045980	7.522036	7.998091	8.474147	8.950203	9.426259	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.662813
3	59	0.988819	0.992369	0.998629	1.009688	1.029166	1.063192	1.120152	1.202343	1.342777	1.555645	1.832643	2.163779	2.545329	2.961549	3.400599	3.853209	4.313317	4.777309	5.243144	5.554339	6.030395	6.506451	6.982506	7.458562	7.934618	8.410673	8.886729	9.362784	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.599339
3	60	0.988515	0.991811	0.997615	1.007868	1.025937	1.057547	1.112006	1.189197	1.323205	1.525212	1.791093	2.115606	2.492205	2.904493	3.341105	3.792315	4.251666	4.715267	5.180907	5.490865	5.966920	6.442976	6.919032	7.395088	7.871143	8.347199	8.823255	9.299311	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.535866
3	61	0.988236	0.991297	0.996680	1.006186	1.022945	1.052303	1.103035	1.179779	1.306586	1.497323	1.750243	2.070664	2.439740	2.847867	3.281867	3.731563	4.190090	4.653264	5.118690	5.427391	5.903446	6.379502	6.855557	7.331613	7.807669	8.283725	8.759781	9.235836	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.472391
3	62	0.987980	0.990824	0.995817	1.004630	1.020174	1.047434	1.094651	1.168209	1.294428	1.464850	1.716891	2.025150	2.387968	2.791697	3.222903	3.670965	4.128596	4.591301	5.056493	5.522698	5.839972	6.316028	6.792083	7.268139	7.744195	8.220250	8.696306	9.172362	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.408916
3	63	0.987744	0.990388	0.995021	1.003193	1.017608	1.042915	1.086843	1.160394	1.274871	1.445165	1.680440	1.980613	2.336924	2.736013	3.164237	3.610535	4.067192	4.529386	4.994319	5.460398	5.776498	6.252554	6.728610	7.204665	7.680721	8.156776	8.632833	9.108888	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.345443
3	64	0.987528	0.989988	0.994288	1.001865	1.015233	1.038722	1.079575	1.148318	1.256364	1.418640	1.645159	1.937083	2.286642	2.680844	3.105888	3.550287	4.005885	4.467520	4.932170	5.398110	5.713024	6.189080	6.665136	7.141191	7.617247	8.093303	8.569359	9.045414	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.281969
3	65	0.987330	0.989620	0.993612	1.000639	1.013036	1.034834	1.072814	1.137019	1.238873	1.393288	1.611060	1.894587	2.237155	2.626222	3.047878	3.490234	3.944684	4.405709	4.870049	5.335835	5.649550	6.125606	6.601661	7.077717	7.553773	8.029829	8.505884	8.981940	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.218494
3	66	0.987148	0.989281	0.992989	0.999507	1.011003	1.031229	1.066527	1.126455	1.222363	1.369091	1.578148	1.853153	2.188498	2.572177	2.990234	3.430393	3.883598	4.343958	4.807957	5.273573	5.586076	6.062131	6.538187	7.014243	7.490298	7.966354	8.442410	8.918466	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.155021
3	67	0.986981	0.988970	0.992416	0.998463	1.009123	1.027889	1.060685	1.116587	1.206797	1.346029	1.546428	1.812804	2.140706	2.518743	2.932979	3.370781	3.822639	4.282273	4.745898	5.211329	5.677251	5.998657	6.474713	6.950768	7.426824	7.902880	8.378936	8.854991	9.270405	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.091546
3	68	0.986828	0.988685	0.991889	0.997500	1.007385	1.024794	1.055259	1.107377	1.192139	1.324081	1.515901	1.773563	2.093810	2.465953	2.876140	3.311416	3.761816	4.220660	4.683876	5.149103	5.614926	5.935183	6.411239	6.887295	7.363350	7.839406	8.315462	8.791517	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.028072
3	69	0.986688	0.988423	0.991404	0.996611	1.005780	1.021929	1.050220	1.098785	1.178349	1.303220	1.486564	1.735450	2.047845	2.413840	2.819744	3.252317	3.701142	4.159126	4.621894	5.086896	5.552610	5.871709	6.347765	6.823821	7.299877	7.775932	8.251988	8.728044	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.964599
3	70	0.986559	0.988183	0.990958	0.995793	1.004297	1.019276	1.045545	1.090777	1.165391	1.283420	1.458412	1.698481	2.002840	2.362437	2.763820	3.193503	3.640629	4.097677	4.559955	5.024711	5.490304	5.808235	6.284291	6.760346	7.236403	7.712458	8.188514	8.664570	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.901124
3	71	0.986441	0.987962	0.990548	0.995039	1.002928	1.016822	1.041207	1.083318	1.153228	1.264653	1.431436	1.662673	1.958827	2.311779	2.708397	3.134996	3.580290	4.036321	4.498065	4.962550	5.428009	5.744761	6.220817	6.696872	7.172928	7.648984	8.125039	8.601095	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.837650
3	72	0.986333	0.987760	0.990171	0.994345	1.001665	1.014552	1.037186	1.076373	1.141821	1.246887	1.405626	1.628036	1.915835	2.261902	2.653505	3.076819	3.520140	3.975067	4.436226	4.900414	5.365727	5.830863	6.157342	6.633398	7.109454	7.585509	8.061565	8.537621	8.953034	9.270405	9.587775	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.774176
3	73	0.986235	0.987575	0.989825	0.993706	1.000499	1.012453	1.033458	1.069913	1.131135	1.230092	1.380966	1.594580	1.873891	2.212839	2.599177	3.018995	3.460196	3.913926	4.374446	4.838308	5.303460	5.768518	6.093869	6.569924	7.045980	7.522036	7.998091	8.474147	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.710702
3	74	0.986144	0.987405	0.989508	0.993119	0.999424	1.010513	1.030005	1.063907	1.121134	1.214235	1.357440	1.562312	1.833021	2.164623	2.545443	2.961549	3.400471	3.852905	4.312729	4.776234	5.241208	5.706180	6.030395	6.506451	6.982506	7.458562	7.934618	8.410673	8.826087	9.143457	9.460828	9.778198	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.647228
3	75	0.986061	0.987249	0.989217	0.992579	0.998434	1.008720	1.026807	1.058326	1.111781	1.199282	1.335028	1.531233	1.793247	2.117290	2.492337	2.904505	3.340984	3.792014	4.251081	4.714193	5.178973	5.643850	5.966920	6.442976	6.919032	7.395088	7.871143	8.347199	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.583754
3	76	0.985984	0.987106	0.988950	0.992082	0.997521	1.007065	1.023846	1.053140	1.103040	1.185196	1.313706	1.501343	1.754592	2.070870	2.439892	2.847892	3.281754	3.731267	4.189507	4.652192	5.116756	5.581529	5.903446	6.379502	6.855557	7.331613	7.807669	8.283725	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.520280
3	77	0.985914	0.986975	0.988705	0.991626	0.996681	1.005538	1.021107	1.048325	1.094879	1.171945	1.293453	1.472639	1.717074	2.025398	2.388141	2.791736	3.222800	3.670675	4.128016	4.590231	5.054560	5.519217	5.982681	6.316028	6.792083	7.268139	7.744195	8.220250	8.635664	8.953034	9.270405	9.587775	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.456805
3	78	0.985850	0.986855	0.988480	0.991207	0.995908	1.004128	1.018573	1.043858	1.087267	1.159492	1.274238	1.445116	1.680710	1.980904	2.337121	2.736068	3.164144	3.610251	4.066615	4.528318	4.992387	5.456918	5.920320	6.252554	6.728610	7.204665	7.680721	8.156776	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.393332
3	79	0.985791	0.986745	0.988274	0.990822	0.995196	1.002828	1.016231	1.039715	1.080170	1.147802	1.256038	1.418762	1.645513	1.937418	2.286864	2.680917	3.105806	3.550009	4.005312	4.466455	4.930240	5.394630	5.857965	6.189080	6.665136	7.141191	7.617247	8.093303	8.508717	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.329858
3	80	0.985736	0.986645	0.988085	0.990470	0.994542	1.001630	1.014066	1.035874	1.073557	1.136839	1.238816	1.393565	1.611493	1.894967	2.237405	2.626314	3.047809	3.489964	3.944116	4.404646	4.868119	5.332356	5.795616	6.125606	6.601661	7.077717	7.553773	8.029829	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.266383
3	81	0.985686	0.986552	0.987912	0.990146	0.993941	1.000526	1.012066	1.032315	1.067400	1.126570	1.222544	1.369512	1.578658	1.853579	2.188778	2.572290	2.990178	3.430131	3.883035	4.342897	4.806029	5.270096	5.733274	6.062131	6.538187	7.014243	7.490299	7.966354	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.202909
3	82	0.985641	0.986467	0.987754	0.989849	0.993388	0.999509	1.010220	1.029019	1.061674	1.116955	1.207190	1.346580	1.547014	1.813278	2.141018	2.518880	2.932938	3.370529	3.822082	4.281216	4.743973	5.207853	5.670941	6.131031	6.474713	6.950769	7.426825	7.902881	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.492000	11.809370	12.139436
3	83	0.985598	0.986389	0.987608	0.989577	0.992881	0.998573	1.008516	1.025971	1.056351	1.107968	1.192722	1.324754	1.516561	1.774087	2.094157	2.466114	2.876116	3.311174	3.761265	4.219606	4.681952	5.145627	5.608615	6.068658	6.411239	6.887295	7.363350	7.839406	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.075961
3	84	0.985559	0.986317	0.987475	0.989327	0.992415	0.997712	1.006945	1.023149	1.051409	1.099572	1.179099	1.304004	1.487296	1.736025	2.048229	2.414027	2.819738	3.252086	3.700598	4.158075	4.619972	5.083422	5.546299	6.006289	6.347764	6.823821	7.299876	7.775932	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.365050	11.682421	12.012486
3	85	0.985523	0.986252	0.987352	0.989098	0.991988	0.996920	1.005496	1.020543	1.046826	1.091736	1.166295	1.284310	1.459217	1.699111	2.003266	2.362655	2.763834	3.193286	3.640092	4.096631	4.558036	5.021238	5.483994	5.943926	6.284291	6.760346	7.236403	7.712458	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.949013
3	86	0.985490	0.986191	0.987240	0.988889	0.991595	0.996192	1.004160	1.018136	1.042572	1.084438	1.154269	1.265646	1.432314	1.663359	1.959296	2.312030	2.708433	3.134793	3.579762	4.035281	4.496149	4.959078	5.421701	5.881568	6.220817	6.696872	7.172928	7.648984	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.885539
3	87	0.985468	0.986135	0.987137	0.988697	0.991236	0.995523	1.002930	1.015910	1.038625	1.077630	1.142986	1.247976	1.406576	1.628782	1.916351	2.262188	2.653566	3.076632	3.519622	3.974033	4.434314	4.896945	5.359420	5.819216	6.272689	6.633399	7.109454	7.585510	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.492000	11.822064
3	88	0.985440	0.986084	0.987043	0.988520	0.990906	0.994908	1.001798	1.013856	1.034976	1.071297	1.132421	1.231269	1.381992	1.595389	1.874457	2.213163	2.599264	3.018825	3.459687	3.912897	4.372537	4.834841	5.297153	5.756871	6.210306	6.569924	7.045980	7.522036	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.758591
3	89	0.985435	0.986037	0.986956	0.988359	0.990604	0.994344	1.000756	1.011963	1.031601	1.065407	1.122524	1.215507	1.358541	1.563185	1.833640	2.164988	2.545559	2.961397	3.399974	3.851882	4.310823	4.772768	5.234902	5.694533	6.147927	6.506450	6.982506	7.458561	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.365050	11.695116
3	90	0.985412	0.985993	0.986876	0.988210	0.990326	0.993826	0.999798	1.010213	1.028469	1.059931	1.113277	1.200637	1.336203	1.532174	1.793925	2.117700	2.492485	2.904375	3.340501	3.791000	4.249179	4.710731	5.172669	5.632205	6.085553	6.442976	6.919032	7.395088	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.631642
3	91	0.985426	0.985953	0.986803	0.988074	0.990072	0.993351	0.998916	1.008603	1.025581	1.054853	1.104632	1.186639	1.314965	1.502356	1.755331	2.071329	2.440074	2.847784	3.281285	3.730262	4.187611	4.648731	5.110454	5.569884	6.023182	6.379502	6.855557	7.331614	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.568168
3	92	0.985409	0.985926	0.986735	0.987950	0.989839	0.992916	0.998107	1.007115	1.022902	1.050129	1.096565	1.173473	1.294790	1.473726	1.717878	2.025909	2.388363	2.791654	3.222348	3.669679	4.126126	4.586775	5.048260	5.507575	5.960816	6.402419	6.792084	7.268139	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.504694
3	93	0.985443	0.985892	0.986673	0.987835	0.989626	0.992516	0.997363	1.005743	1.020432	1.045753	1.089044	1.161110	1.275658	1.446281	1.681583	1.981470	2.337383	2.736014	3.163708	3.609266	4.064731	4.524864	4.986089	5.445275	5.898456	6.340029	6.728610	7.204665	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.441220
3	94	0.985494	0.985886	0.986616	0.987730	0.989430	0.992150	0.996680	1.004491	1.018167	1.041700	1.082037	1.149506	1.257543	1.420009	1.646459	1.938044	2.287170	2.680893	3.105389	3.549035	4.003434	4.463004	4.923943	5.382988	5.836101	6.277642	6.665135	7.141191	7.556605	7.873975	8.191345	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.377746
3	95	0.985487	0.985858	0.986563	0.987633	0.989250	0.991814	0.996053	1.003332	1.016068	1.037947	1.075521	1.138635	1.240406	1.394897	1.612517	1.895658	2.237760	2.626324	3.047415	3.489004	3.942246	4.401201	4.861825	5.320715	5.773753	6.215259	6.601661	7.077717	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.314272
3	96	0.985562	0.985875	0.986514	0.987544	0.989086	0.991506	0.995478	1.002264	1.014112	1.034482	1.069461	1.128452	1.224229	1.370933	1.579764	1.854339	2.189186	2.572337	2.989807	3.429186	3.881174	4.339457	4.799738	5.258457	5.711412	6.152878	6.538187	7.014243	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.250797
3	97	0.985655	0.985854	0.986481	0.987462	0.988934	0.991224	0.994951	1.001288	1.012325	1.031274	1.063821	1.118941	1.208968	1.348094	1.548205	1.814111	2.141483	2.518967	2.932594	3.369600	3.820230	4.277781	4.737685	5.196216	5.649079	6.090502	6.514035	6.950769	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.187324
3	98	0.985766	0.985895	0.986440	0.987387	0.988796	0.990965	0.994467	1.000398	1.010708	1.028314	1.058593	1.110044	1.194593	1.326363	1.517843	1.774999	2.094684	2.466245	2.875801	3.310263	3.759424	4.216177	4.675667	5.133992	5.586755	6.028129	6.451639	6.887295	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.123850
3	99	0.985895	0.985957	0.986433	0.987318	0.988668	0.990728	0.994023	0.999575	1.009196	1.025573	1.053756	1.101755	1.181068	1.305714	1.488675	1.737021	2.048822	2.414207	2.819455	3.251195	3.698768	4.154653	4.613691	5.071788	5.524440	5.965761	6.389246	6.823821	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.060375
3	100	0.986168	0.985949	0.986399	0.987253	0.988551	0.990511	0.993617	0.998820	1.007816	1.023056	1.049261	1.094018	1.168370	1.286124	1.460695	1.700196	2.003930	2.362886	2.763587	3.192416	3.638277	4.093217	4.551759	5.009607	5.462136	5.903398	6.326856	6.760347	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.996902
3	101	0.986340	0.986039	0.986419	0.987194	0.988443	0.990311	0.993244	0.998130	1.006552	1.020742	1.045122	1.086817	1.156446	1.267566	1.433897	1.664538	1.960037	2.312318	2.708224	3.133948	3.577961	4.031875	4.489876	4.947450	5.399844	5.841041	6.264467	6.696872	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.933427
3	102	0.986660	0.986151	0.986394	0.987154	0.988344	0.990128	0.992902	0.997494	1.005399	1.018623	1.041260	1.080120	1.145282	1.250009	1.408269	1.630061	1.917175	2.262538	2.653399	3.075814	3.517838	3.970637	4.428047	4.885319	5.337565	5.778690	6.202082	6.603009	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.869953
3	103	0.986994	0.986286	0.986444	0.987105	0.988252	0.989959	0.992588	0.996920	1.004336	1.016672	1.037718	1.073887	1.134821	1.233418	1.383799	1.596773	1.875369	2.213579	2.599144	3.018037	3.457921	3.909511	4.366276	4.823218	5.275300	5.716346	6.139700	6.540609	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.806479
3	104	0.987446	0.986442	0.986518	0.987096	0.988168	0.989805	0.992301	0.996384	1.003359	1.014854	1.034463	1.068117	1.125041	1.217773	1.360468	1.564680	1.834646	2.165478	2.545490	2.960642	3.398228	3.848508	4.304569	4.761149	5.213050	5.654009	6.077322	6.478210	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.743005
3	105	0.987943	0.986772	0.986509	0.987055	0.988091	0.989663	0.992037	0.995905	1.002500	1.013228	1.031433	1.062749	1.115916	1.203032	1.338256	1.533786	1.795031	2.118267	2.492471	2.903656	3.338777	3.787639	4.242932	4.699116	5.150819	5.591681	6.014947	6.415814	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.679531
3	106	0.988475	0.986979	0.986618	0.987079	0.988019	0.989532	0.991795	0.995461	1.001703	1.011716	1.028660	1.057786	1.107389	1.189160	1.317144	1.504091	1.756545	2.071981	2.440121	2.847106	3.279586	3.726915	4.181372	4.637121	5.088606	5.529361	5.952577	6.353420	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.616056
3	107	0.989035	0.987367	0.986753	0.987049	0.987971	0.989412	0.991574	0.995060	1.000962	1.010367	1.026095	1.053195	1.099458	1.176127	1.297105	1.475591	1.719206	2.026652	2.388475	2.791020	3.220676	3.666349	4.119896	4.575170	5.026415	5.467053	5.890212	6.291028	6.668540	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.552583
3	108	0.989682	0.987770	0.986916	0.987108	0.987910	0.989301	0.991370	0.994701	1.000342	1.009128	1.023769	1.048945	1.092063	1.163898	1.278112	1.448282	1.683032	1.982311	2.337567	2.735428	3.162067	3.605954	4.058512	4.513264	4.964247	5.404755	5.827852	6.228639	6.606137	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.489108
3	109	0.990325	0.988316	0.987105	0.987198	0.987899	0.989199	0.991182	0.994361	0.999744	1.007995	1.021630	1.045043	1.085196	1.152437	1.260141	1.422151	1.648036	1.938990	2.287433	2.680361	3.103782	3.545743	3.997226	4.451411	4.902104	5.342470	5.765498	6.166252	6.543735	6.921864	7.239234	7.556605	7.873975	8.191345	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.425634
3	110	0.990888	0.988916	0.987503	0.987187	0.987850	0.989105	0.991010	0.994052	0.999225	1.007007	1.019645	1.041424	1.078813	1.141709	1.243158	1.397188	1.614229	1.896716	2.238107	2.625850	3.045845	3.485734	3.936051	4.389614	4.839990	5.280199	5.703151	6.103869	6.481335	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.362161
3	111	0.991365	0.989559	0.987753	0.987318	0.987879	0.989018	0.990852	0.993782	0.998731	1.006066	1.017855	1.038103	1.072893	1.131679	1.227131	1.373377	1.581620	1.855518	2.189625	2.571927	2.988278	3.425941	3.874993	4.327878	4.777907	5.217942	5.640810	6.041489	6.418935	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.298686
3	112	0.991823	0.990235	0.988221	0.987482	0.987842	0.988960	0.990706	0.993535	0.998306	1.005233	1.016244	1.035019	1.067416	1.122312	1.212032	1.350700	1.550212	1.815419	2.142021	2.518626	2.931111	3.366383	3.814065	4.266211	4.715858	5.155703	5.578479	5.979113	6.356539	6.713432	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.235212
3	113	0.992214	0.991016	0.988708	0.987678	0.987914	0.988887	0.990572	0.993294	0.998200	1.004783	1.014830	1.032252	1.062348	1.113581	1.197823	1.329135	1.520008	1.776443	2.095330	2.465981	2.874367	3.307077	3.753277	4.204617	4.653846	5.093482	5.516155	5.916740	6.294143	6.651026	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.171738
3	114	0.992556	0.991792	0.989366	0.987906	0.988022	0.988873	0.990449	0.992532	0.997628	1.003514	1.013558	1.029741	1.057665	1.105453	1.184474	1.308662	1.491006	1.738611	2.049583	2.414026	2.818076	3.248043	3.692641	4.143104	4.591875	5.031281	5.453842	5.854373	6.231750	6.588621	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.108264
3	115	0.992912	0.992472	0.990091	0.988387	0.988008	0.988813	0.990335	0.992108	0.998083	1.003000	1.011664	1.027177	1.053321	1.097888	1.171947	1.289252	1.463201	1.701941	2.004815	2.362796	2.762269	3.189302	3.632172	4.081680	4.529950	4.969103	5.391539	5.792011	6.169360	6.526217	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.044790
3	116	0.993282	0.993046	0.990867	0.988688	0.988167	0.988848	0.990229	0.992544	0.995600	1.002670	1.011782	1.025642	1.049361	1.090857	1.160208	1.270879	1.436586	1.666447	1.961056	2.312326	2.706972	3.130875	3.571881	4.020351	4.468074	4.906949	5.329248	5.729653	6.106972	6.463814	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.981316
3	117	0.993665	0.993599	0.991682	0.989253	0.988364	0.988803	0.990158	0.992893	0.993730	1.001650	1.010997	1.023479	1.045739	1.084347	1.149222	1.253517	1.411150	1.632144	1.918337	2.262653	2.652221	3.072787	3.511785	3.959129	4.406253	4.844822	5.266971	5.667304	6.044587	6.401414	6.742377	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.917842
3	118	0.994063	0.994069	0.992624	0.989840	0.988600	0.988889	0.990070	0.992689	0.997933	1.001690	1.008851	1.021141	1.042450	1.078297	1.138958	1.237127	1.386877	1.599038	1.876684	2.213810	2.598045	3.015061	3.451898	3.898020	4.344491	4.782725	5.204708	5.604959	5.982205	6.339014	6.679969	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.854367
3	119	0.994476	0.994481	0.993560	0.990634	0.988875	0.989020	0.990053	0.992357	0.992218	1.002044	1.008004	1.019811	1.039327	1.072729	1.129379	1.221689	1.363754	1.567139	1.836125	2.165833	2.544478	2.957722	3.392239	3.837036	4.282794	4.720661	5.142460	5.542624	5.919827	6.276616	6.617562	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.790894
3	120	0.994904	0.994910	0.994378	0.991508	0.989455	0.989003	0.989981	0.996018	0.995440	0.997740	1.009759	1.018326	1.036618	1.067546	1.120451	1.207159	1.341758	1.536448	1.796684	2.118758	2.491555	2.900798	3.332825	3.776189	4.221169	4.658633	5.080231	5.480297	5.857453	6.214220	6.555156	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.727420
3	121	0.995349	0.995354	0.995070	0.992442	0.989818	0.989194	0.990022	0.992486	0.998818	1.002932	1.008756	1.017323	1.034131	1.062710	1.112149	1.193508	1.320869	1.506967	1.758383	2.072618	2.439309	2.844316	3.273676	3.715488	4.159621	4.596644	5.018021	5.417978	5.795083	6.151825	6.492751	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.663945
