179 204  4  6 1.00E-05  6006.836 3
180 204  8  6 1.00E-05  5947.156 3
181 204  6  6 1.00E-05  5618.961 3
182 204  4  6 1.00E-05  5345.664 3
183 204 12  6 1.00E-05  5103.164 3
184 204 10  6 1.00E-05  4618.711 3
185 204  6  6 1.00E-05  3517.070 3
186 204  4  6 1.00E-05  3317.406 3
187 204  2  6 1.00E-05  3192.492 3
188 204  8  6 1.00E-05  3012.930 3
189 204  6  6 1.00E-05  2969.016 3
190 204 10  6 1.00E-05  2304.875 3
191 204  8  6 1.00E-05  2095.797 3
192 204 14  6 1.00E-05  1632.836 3
193 204 16  6 1.00E-05  1186.805 3
194 204  6  6 1.00E-05   654.742 3
195 204  4  6 1.00E-05   576.445 3
196 204 10  6 1.00E-05   489.117 3
197 204  4  6 1.00E-05   450.484 3
198 204  2  6 1.00E-05   406.508 3
199 204  6  6 1.00E-05   380.930 3
200 204 12  6 1.00E-05   357.750 3
201 204  8  6 1.00E-05   267.453 3
202 204  2  6 1.00E-05   189.820 3
203 204  4  6 1.00E-05    94.938 3
  1 205 10 10 1.19E+01 72650.688 2
  2 205  8 10 3.52E+03 72265.898 2
  3 205  6 10 1.00E-05 71983.000 3
  4 205  4 10 1.00E-05 71788.070 3
  5 205  2 10 1.00E-05 71673.633 3
  6 205 10 10 7.12E+05 70778.086 1
  7 205  8 10 6.14E+04 70220.547 1
  8 205  6 10 1.00E-05 69812.703 3
  9 205  4 10 1.00E-05 69533.195 3
 10 205  8 10 3.06E+04 64695.367 1
 11 205  6 10 1.00E-05 64258.730 3
 12 205  4 10 1.00E-05 63970.215 3
 13 205  2 10 1.00E-05 63803.902 3
 14 205  6 10 1.00E-05 59176.238 3
 15 205  4 10 1.00E-05 58977.480 3
 16 205  2 10 1.00E-05 58745.824 3
 17 205 10 10 1.07E+06 56806.035 2
 18 205  8 10 7.50E+03 56281.277 2
 19 205  4 10 1.00E-05 54290.047 3
 20 205  2 10 1.00E-05 53763.914 3
 21 205 12 10 1.30E+04 52310.441 2
 22 205  6 10 1.00E-05 52133.730 3
 23 205 10 10 3.78E+04 51844.918 2
 24 205  6 10 1.00E-05 51820.133 3
 25 205 14 10 1.00E-05 51399.102 3
 26 205  4 10 1.00E-05 51342.688 3
 27 205 12 10 1.64E+05 51220.328 2
 28 205 10 10 1.10E+03 51069.070 2
 29 205  8 10 1.84E+02 50938.789 2
 30 205  4 10 1.00E-05 50838.641 3
 31 205  2 10 1.00E-05 50240.867 3
 32 205 10 10 5.36E+06 50013.488 1
 33 205  8 10 6.49E+05 49840.344 1
 34 205  6 10 1.00E-05 49711.336 3
 35 205  4 10 1.00E-05 49619.402 3
 36 205  6 10 1.00E-05 49333.055 3
 37 205 12 10 1.93E+07 47221.898 1
 38 205  4 10 1.00E-05 46863.102 3
 39 205 10 10 3.36E+06 46845.359 1
 40 205  8 10 1.73E+05 46669.035 1
 41 205  6 10 1.00E-05 46595.273 3
 42 205 12 10 4.75E+06 46480.508 2
 43 205 10 10 1.65E+05 46297.922 2
 44 205  2 10 1.00E-05 45717.949 3
 45 205  8 10 2.32E+04 45335.770 2
 46 205  6 10 1.00E-05 45030.277 3
 47 205 10 10 3.76E+04 42262.141 2
 48 205  8 10 2.73E+04 41886.215 2
 49 205  4 10 1.00E-05 41286.230 3
 50 205  2 10 1.00E-05 41282.234 3
 51 205  6 10 1.00E-05 41262.711 3
 52 205  8 10 2.68E+08 41167.488 1
 53 205  6 10 1.00E-05 40838.875 3
 54 205  8 10 2.28E+04 40651.641 2
 55 205 14 10 1.00E-05 39775.043 3
 56 205 12 10 6.54E+03 39740.809 2
 57 205 10 10 9.27E+05 39184.191 2
 58 205  8 10 2.12E+05 39149.391 2
 59 205  4 10 1.00E-05 36524.273 3
 60 205  6 10 1.00E-05 36397.762 3
 61 205  2 10 1.00E-05 35423.410 3
 62 205  6 10 1.00E-05 34486.477 3
 63 205  4 10 1.00E-05 34436.188 3
 64 205 10 10 1.00E-05 34191.695 3
 65 205  8 10 1.00E-05 33990.637 3
 66 205  6 10 1.00E-05 33791.719 3
 67 205  4 10 1.00E-05 33637.473 3
 68 205  2 10 1.00E-05 33541.375 3
 69 205 12 10 1.00E-05 30682.621 3
 70 205 10 10 1.00E-05 30535.855 3
 71 205  8 10 1.00E-05 30413.633 3
 72 205  6 10 1.00E-05 30315.848 3
 73 205  4 10 1.00E-05 30249.367 3
 74 205  2 10 1.00E-05 30210.844 3
 75 205  8 10 1.00E-05 29992.445 3
 76 205  6 10 1.00E-05 29412.086 3
 77 205  4 10 1.00E-05 29029.707 3
 78 205 10 10 1.00E-05 28418.152 3
 79 205  8 10 1.00E-05 28203.781 3
 80 205  8 10 1.00E-05 27896.875 3
 81 205  6 10 1.00E-05 27865.902 3
 82 205  8 10 1.23E+03 27735.625 2
 83 205  6 10 1.00E-05 27721.160 3
 84 205  4 10 1.00E-05 27606.496 3
 85 205  6 10 1.00E-05 27570.785 3
 86 205  2 10 1.00E-05 27444.219 3
 87 205  4 10 1.00E-05 27360.871 3
 88 205  6 10 1.00E-05 25683.215 3
 89 205  4 10 1.00E-05 25260.883 3
 90 205  2 10 1.00E-05 25024.582 3
 91 205  4 10 1.00E-05 24975.938 3
 92 205  6 10 1.00E-05 24611.578 3
 93 205  2 10 1.00E-05 23549.742 3
 94 205  4 10 1.00E-05 23143.770 3
 95 205  4 10 1.00E-05 22574.777 3
 96 205  6 10 1.00E-05 22507.875 3
 97 205 10 10 7.80E+04 22493.211 1
 98 205  8 10 2.08E+03 22462.871 1
 99 205  6 10 1.00E-05 22437.859 3
100 205  6 10 1.00E-05 20350.883 3
101 205  8 10 1.00E-05 20067.844 3
102 205 10 10 1.00E-05 19684.520 3
103 205  2 10 1.00E-05 18587.328 3
104 205 12 10 5.94E+05 18418.488 1
105 205 10 10 4.11E+04 18377.035 1
106 205  6 10 1.00E-05 18375.039 3
107 205  8 10 1.02E+03 18367.453 1
108 205  6 10 1.00E-05 17780.137 3
109 205  4 10 1.00E-05 17748.379 3
110 205  8 10 2.34E+02 17746.445 2
111 205  6 10 1.00E-05 15239.602 3
112 205  4 10 1.00E-05 15157.359 3
113 205  2 10 3.61E+03 15072.195 3
114 205  8 10 2.66E+02 13984.469 2
115 205  4 10 1.00E-05 12987.250 3
116 205  8 10 2.93E+04 12380.336 1
117 205  2 10 1.00E-05 12266.328 3
118 205  6 10 1.00E-05 12248.355 3
119 205  4 10 1.00E-05 12209.648 3
120 205  6 10 1.00E-05 12205.410 3
121 205 12 10 1.00E-05 12025.242 3
122 205 10 10 1.00E-05 11843.445 3
123 205 14 10 1.00E-05 11813.133 3
124 205 12 10 1.00E-05 11763.082 3
125 205  8 10 1.00E-05 11693.910 3
126 205 10 10 1.00E-05 11661.246 3
127 205  2 10 1.00E-05 11615.402 3
128 205  6 10 1.00E-05 11608.953 3
129 205  6 10 1.00E-05 11557.285 3
130 205  8 10 1.00E-05 11493.855 3
131 205  4 10 1.00E-05 11317.938 3
132 205 16 10 1.00E-05 11303.121 3
133 205 10 10 1.00E-05 11138.055 3
134 205 14 10 1.00E-05 11123.078 3
135 205 12 10 1.00E-05 11063.484 3
136 205  8 10 1.00E-05 10924.621 3
137 205  4 10 1.00E-05 10675.758 3
138 205  6 10 1.00E-05 10601.648 3
139 205  8 10 1.00E-05 10585.160 3
140 205 10 10 1.00E-05 10567.566 3
141 205  4 10 1.00E-05 10525.086 3
142 205  6 10 1.00E-05 10499.133 3
143 205 10 10 1.00E-05 10492.566 3
144 205  8 10 1.00E-05 10479.066 3
145 205  4 10 1.00E-05 10406.172 3
146 205 14 10 1.00E-05 10357.516 3
147 205  8 10 1.00E-05 10328.246 3
148 205 12 10 1.00E-05  9988.441 3
149 205  6 10 1.00E-05  9960.816 3
150 205  2 10 1.00E-05  9821.617 3
151 205  8 10 1.00E-05  9705.645 3
152 205  4 10 1.00E-05  9688.477 3
153 205  6 10 1.00E-05  9377.707 3
154 205  4 10 1.00E-05  9185.559 3
155 205  2 10 1.00E-05  9091.195 3
156 205 12 10 1.00E-05  8774.363 3
157 205 10 10 1.00E-05  8701.887 3
158 205  8 10 1.00E-05  8609.797 3
159 205  6 10 1.00E-05  8563.277 3
160 205  8 10 1.00E-05  8364.336 3
161 205  6 10 1.00E-05  8225.285 3
162 205  2 10 1.00E-05  7844.199 3
163 205 10 10 1.00E-05  7818.738 3
164 205  4 10 1.00E-05  7816.617 3
165 205  8 10 1.00E-05  7540.996 3
166 205 12 10 1.00E-05  7287.082 3
167 205 10 10 1.00E-05  7094.422 3
168 205 12 10 1.00E-05  7070.633 3
169 205 10 10 1.00E-05  6954.641 3
170 205  8 10 1.00E-05  6719.336 3
171 205 10 10 1.00E-05  6637.914 3
172 205  6 10 1.00E-05  6572.414 3
173 205  2 10 1.00E-05  6402.047 3
174 205  8 10 1.00E-05  6273.375 3
175 205 14 10 1.00E-05  6238.977 3
176 205 12 10 1.00E-05  6187.148 3
177 205  6 10 1.00E-05  6128.375 3
178 205 10 10 1.00E-05  6061.648 3
179 205  4 10 1.00E-05  6038.031 3
180 205  8 10 1.00E-05  5978.352 3
181 205  6 10 1.00E-05  5650.156 3
182 205  4 10 1.00E-05  5376.859 3
183 205 12 10 1.00E-05  5134.359 3
184 205 10 10 1.00E-05  4649.906 3
185 205  6 10 1.00E-05  3548.266 3
186 205  4 10 1.00E-05  3348.602 3
187 205  2 10 1.00E-05  3223.688 3
188 205  8 10 1.00E-05  3044.125 3
189 205  6 10 1.00E-05  3000.211 3
190 205 10 10 1.00E-05  2336.070 3
191 205  8 10 1.00E-05  2126.992 3
192 205 14 10 1.00E-05  1664.031 3
193 205 16 10 1.00E-05  1218.000 3
194 205  6 10 1.00E-05   685.938 3
195 205  4 10 1.00E-05   607.641 3
196 205 10 10 1.00E-05   520.312 3
197 205  4 10 1.00E-05   481.680 3
198 205  2 10 1.00E-05   437.703 3
199 205  6 10 1.00E-05   412.125 3
200 205 12 10 1.00E-05   388.945 3
201 205  8 10 1.00E-05   298.648 3
202 205  2 10 1.00E-05   221.016 3
203 205  4 10 1.00E-05   126.133 3
204 205  6 10 1.00E-05    31.195 3
  1 206 10  8 5.41E+02 72651.914 2
  2 206  8  8 8.91E+01 72267.125 2
  3 206  6  8 2.17E+02 71984.227 2
  4 206  4  8 1.00E-05 71789.297 3
  5 206  2  8 1.00E-05 71674.859 3
  6 206 10  8 1.41E+07 70779.312 1
  7 206  8  8 5.64E+05 70221.773 1
  8 206  6  8 2.49E+04 69813.930 1
  9 206  4  8 1.00E-05 69534.430 3
 10 206  8  8 9.27E+04 64696.594 1
 11 206  6  8 5.78E+04 64259.957 1
 12 206  4  8 1.00E-05 63971.441 3
 13 206  2  8 1.00E-05 63805.129 3
 14 206  6  8 1.98E+07 59177.465 1
 15 206  4  8 1.00E-05 58978.711 3
 16 206  2  8 1.00E-05 58747.051 3
 17 206 10  8 1.38E+05 56807.262 2
 18 206  8  8 1.98E+05 56282.504 2
 19 206  4  8 1.00E-05 54291.273 3
 20 206  2  8 1.00E-05 53765.145 3
 21 206 12  8 1.00E-05 52311.664 3
 22 206  6  8 8.46E+06 52134.957 2
 23 206 10  8 6.88E+05 51846.145 2
 24 206  6  8 1.33E+06 51821.359 1
 25 206 14  8 1.00E-05 51400.328 3
 26 206  4  8 1.00E-05 51343.914 3
 27 206 12  8 1.00E-05 51221.559 3
 28 206 10  8 1.65E+05 51070.301 2
 29 206  8  8 3.35E+03 50940.016 2
 30 206  4  8 1.00E-05 50839.867 3
 31 206  2  8 1.00E-05 50242.094 3
 32 206 10  8 1.65E+07 50014.715 1
 33 206  8  8 1.24E+05 49841.566 1
 34 206  6  8 4.00E+04 49712.562 1
 35 206  4  8 1.00E-05 49620.633 3
 36 206  6  8 2.33E+03 49334.281 2
 37 206 12  8 1.00E-05 47223.125 3
 38 206  4  8 1.00E-05 46864.324 3
 39 206 10  8 1.96E+06 46846.586 2
 40 206  8  8 9.48E+05 46670.266 2
 41 206  6  8 5.67E+04 46596.496 2
 42 206 12  8 1.00E-05 46481.730 3
 43 206 10  8 5.49E+05 46299.148 2
 44 206  2  8 1.00E-05 45719.180 3
 45 206  8  8 1.61E+06 45336.996 2
 46 206  6  8 5.71E+03 45031.508 2
 47 206 10  8 5.70E+04 42263.367 2
 48 206  8  8 5.90E+05 41887.438 2
 49 206  4  8 1.00E-05 41287.461 3
 50 206  2  8 1.00E-05 41283.461 3
 51 206  6  8 1.46E+08 41263.938 1
 52 206  8  8 8.05E+07 41168.715 1
 53 206  6  8 2.04E+04 40840.102 2
 54 206  8  8 4.80E+05 40652.867 2
 55 206 14  8 1.00E-05 39776.270 3
 56 206 12  8 1.00E-05 39742.035 3
 57 206 10  8 2.48E+07 39185.418 2
 58 206  8  8 8.25E+04 39150.617 2
 59 206  4  8 1.00E-05 36525.500 3
 60 206  6  8 1.42E+07 36398.988 2
 61 206  2  8 1.00E-05 35424.637 3
 62 206  6  8 1.02E+06 34487.703 2
 63 206  4  8 1.00E-05 34437.414 3
 64 206 10  8 1.00E-05 34192.922 3
 65 206  8  8 1.00E-05 33991.863 3
 66 206  6  8 1.00E-05 33792.945 3
 67 206  4  8 1.00E-05 33638.699 3
 68 206  2  8 1.00E-05 33542.602 3
 69 206 12  8 1.00E-05 30683.848 3
 70 206 10  8 1.00E-05 30537.082 3
 71 206  8  8 1.00E-05 30414.859 3
 72 206  6  8 1.00E-05 30317.074 3
 73 206  4  8 1.00E-05 30250.594 3
 74 206  2  8 1.00E-05 30212.070 3
 75 206  8  8 1.00E-05 29993.672 3
 76 206  6  8 1.00E-05 29413.312 3
 77 206  4  8 1.00E-05 29030.934 3
 78 206 10  8 1.00E-05 28419.379 3
 79 206  8  8 1.00E-05 28205.008 3
 80 206  8  8 1.00E-05 27898.102 3
 81 206  6  8 1.00E-05 27867.129 3
 82 206  8  8 2.24E+04 27736.852 2
 83 206  6  8 7.97E+03 27722.387 2
 84 206  4  8 1.00E-05 27607.723 3
 85 206  6  8 1.00E-05 27572.012 3
 86 206  2  8 1.00E-05 27445.445 3
 87 206  4  8 1.00E-05 27362.098 3
 88 206  6  8 1.00E-05 25684.441 3
 89 206  4  8 1.00E-05 25262.109 3
 90 206  2  8 1.00E-05 25025.809 3
 91 206  4  8 1.00E-05 24977.164 3
 92 206  6  8 5.97E+04 24612.805 2
 93 206  2  8 1.00E-05 23550.969 3
 94 206  4  8 1.00E-05 23144.996 3
 95 206  4  8 1.00E-05 22576.004 3
 96 206  6  8 1.94E+04 22509.102 1
 97 206 10  8 2.25E+04 22494.438 1
 98 206  8  8 4.37E+04 22464.098 1
 99 206  6  8 4.19E+05 22439.086 1
100 206  6  8 1.00E-05 20352.109 3
101 206  8  8 1.00E-05 20069.070 3
102 206 10  8 1.00E-05 19685.746 3
103 206  2  8 1.00E-05 18588.555 3
104 206 12  8 1.00E-05 18419.715 3
105 206 10  8 1.17E+05 18378.262 2
106 206  6  8 1.00E-05 18376.266 2
107 206  8  8 1.26E+04 18368.680 2
108 206  6  8 8.20E+02 17781.363 2
109 206  4  8 1.00E-05 17749.605 3
110 206  8  8 2.77E+03 17747.672 2
111 206  6  8 6.58E+04 15240.828 1
112 206  4  8 1.00E-05 15158.586 3
113 206  2  8 1.00E-05 15073.422 3
114 206  8  8 1.00E-05 13985.695 2
115 206  4  8 1.00E-05 12988.477 3
116 206  8  8 1.12E+05 12381.562 1
117 206  2  8 1.00E-05 12267.555 3
118 206  6  8 1.00E-05 12249.582 3
119 206  4  8 1.00E-05 12210.875 3
120 206  6  8 8.90E+03 12206.637 1
121 206 12  8 1.00E-05 12026.469 3
122 206 10  8 1.00E-05 11844.672 3
123 206 14  8 1.00E-05 11814.359 3
124 206 12  8 1.00E-05 11764.309 3
125 206  8  8 1.00E-05 11695.137 3
126 206 10  8 1.00E-05 11662.473 3
127 206  2  8 1.00E-05 11616.629 3
128 206  6  8 1.00E-05 11610.180 3
129 206  6  8 1.00E-05 11558.512 3
130 206  8  8 1.00E-05 11495.082 3
131 206  4  8 1.00E-05 11319.164 3
132 206 16  8 1.00E-05 11304.348 3
133 206 10  8 1.00E-05 11139.281 3
134 206 14  8 1.00E-05 11124.305 3
135 206 12  8 1.00E-05 11064.711 3
136 206  8  8 1.00E-05 10925.848 3
137 206  4  8 1.00E-05 10676.984 3
138 206  6  8 1.00E-05 10602.875 3
139 206  8  8 1.00E-05 10586.387 3
140 206 10  8 1.00E-05 10568.793 3
141 206  4  8 1.00E-05 10526.312 3
142 206  6  8 1.00E-05 10500.359 3
143 206 10  8 1.00E-05 10493.793 3
144 206  8  8 1.00E-05 10480.293 3
145 206  4  8 1.00E-05 10407.398 3
146 206 14  8 1.00E-05 10358.742 3
147 206  8  8 1.00E-05 10329.473 3
148 206 12  8 1.00E-05  9989.668 3
149 206  6  8 1.00E-05  9962.043 3
150 206  2  8 1.00E-05  9822.844 3
151 206  8  8 1.00E-05  9706.871 3
152 206  4  8 1.00E-05  9689.703 3
153 206  6  8 1.00E-05  9378.934 3
154 206  4  8 1.00E-05  9186.785 3
155 206  2  8 1.00E-05  9092.422 3
156 206 12  8 1.00E-05  8775.590 3
157 206 10  8 1.00E-05  8703.113 3
158 206  8  8 1.00E-05  8611.023 3
159 206  6  8 1.00E-05  8564.504 3
160 206  8  8 1.00E-05  8365.562 3
161 206  6  8 1.00E-05  8226.512 3
162 206  2  8 1.00E-05  7845.426 3
163 206 10  8 1.00E-05  7819.965 3
164 206  4  8 1.00E-05  7817.844 3
165 206  8  8 1.00E-05  7542.223 3
166 206 12  8 1.00E-05  7288.309 3
167 206 10  8 1.00E-05  7095.648 3
168 206 12  8 1.00E-05  7071.859 3
169 206 10  8 1.00E-05  6955.867 3
170 206  8  8 1.00E-05  6720.562 3
171 206 10  8 1.00E-05  6639.141 3
172 206  6  8 1.00E-05  6573.641 3
173 206  2  8 1.00E-05  6403.273 3
174 206  8  8 1.00E-05  6274.602 3
175 206 14  8 1.00E-05  6240.203 3
176 206 12  8 1.00E-05  6188.375 3
177 206  6  8 1.00E-05  6129.602 3
178 206 10  8 1.00E-05  6062.875 3
179 206  4  8 1.00E-05  6039.258 3
180 206  8  8 1.00E-05  5979.578 3
181 206  6  8 1.00E-05  5651.383 3
182 206  4  8 1.00E-05  5378.086 3
183 206 12  8 1.00E-05  5135.586 3
184 206 10  8 1.00E-05  4651.133 3
185 206  6  8 1.00E-05  3549.492 3
186 206  4  8 1.00E-05  3349.828 3
187 206  2  8 1.00E-05  3224.914 3
188 206  8  8 1.00E-05  3045.352 3
189 206  6  8 1.00E-05  3001.438 3
190 206 10  8 1.00E-05  2337.297 3
191 206  8  8 1.00E-05  2128.219 3
192 206 14  8 1.00E-05  1665.258 3
193 206 16  8 1.00E-05  1219.227 3
194 206  6  8 1.00E-05   687.164 3
195 206  4  8 1.00E-05   608.867 3
196 206 10  8 1.00E-05   521.539 3
197 206  4  8 1.00E-05   482.906 3
198 206  2  8 1.00E-05   438.930 3
199 206  6  8 1.00E-05   413.352 3
200 206 12  8 1.00E-05   390.172 3
201 206  8  8 1.00E-05   299.875 3
202 206  2  8 1.00E-05   222.242 3
203 206  4  8 1.00E-05   127.359 3
204 206  6  8 1.00E-05    32.422 3
205 206 10  8 1.00E-05     1.227 3
  1 207 10  8 4.72E+02 73016.172 2
  2 207  8  8 2.89E+02 72631.383 2
  3 207  6  8 2.88E+02 72348.484 2
  4 207  4  8 1.00E-05 72153.555 3
  5 207  2  8 1.00E-05 72039.117 3
  6 207 10  8 5.26E+06 71143.570 2
  7 207  8  8 8.15E+05 70586.031 2
  8 207  6  8 8.54E+03 70178.188 2
  9 207  4  8 1.00E-05 69898.688 3
 10 207  8  8 3.07E+04 65060.852 2
 11 207  6  8 5.21E+03 64624.215 2
 12 207  4  8 1.00E-05 64335.699 3
 13 207  2  8 1.00E-05 64169.387 3
 14 207  6  8 9.74E+06 59541.723 2
 15 207  4  8 1.00E-05 59342.969 3
 16 207  2  8 1.00E-05 59111.309 3
 17 207 10  8 1.26E+07 57171.520 1
 18 207  8  8 3.20E+06 56646.762 1
 19 207  4  8 1.00E-05 54655.531 3
 20 207  2  8 1.00E-05 54129.398 3
 21 207 12  8 1.00E-05 52675.926 3
 22 207  6  8 3.53E+07 52499.215 1
 23 207 10  8 7.08E+05 52210.402 2
 24 207  6  8 3.98E+04 52185.617 2
 25 207 14  8 1.00E-05 51764.586 3
 26 207  4  8 1.00E-05 51708.172 3
 27 207 12  8 1.00E-05 51585.816 3
 28 207 10  8 2.94E+04 51434.559 2
 29 207  8  8 2.23E+03 51304.273 2
 30 207  4  8 1.00E-05 51204.125 3
 31 207  2  8 1.00E-05 50606.352 3
 32 207 10  8 4.22E+06 50378.973 2
 33 207  8  8 1.01E+06 50205.824 2
 34 207  6  8 1.60E+05 50076.820 2
 35 207  4  8 1.00E-05 49984.891 3
 36 207  6  8 4.18E+03 49698.539 2
 37 207 12  8 1.00E-05 47587.383 3
 38 207  4  8 1.00E-05 47228.586 3
 39 207 10  8 1.11E+06 47210.844 2
 40 207  8  8 8.48E+05 47034.523 2
 41 207  6  8 1.11E+05 46960.758 2
 42 207 12  8 1.00E-05 46845.988 3
 43 207 10  8 3.17E+05 46663.406 2
 44 207  2  8 1.00E-05 46083.438 3
 45 207  8  8 8.98E+06 45701.254 1
 46 207  6  8 1.15E+06 45395.766 1
 47 207 10  8 4.47E+06 42627.625 1
 48 207  8  8 4.45E+06 42251.695 1
 49 207  4  8 1.00E-05 41651.719 3
 50 207  2  8 1.00E-05 41647.719 3
 51 207  6  8 1.30E+06 41628.191 2
 52 207  8  8 7.62E+07 41532.973 2
 53 207  6  8 5.82E+04 41204.359 1
 54 207  8  8 4.61E+06 41017.125 1
 55 207 14  8 1.00E-05 40140.527 3
 56 207 12  8 1.00E-05 40106.293 3
 57 207 10  8 9.09E+07 39549.676 1
 58 207  8  8 2.01E+07 39514.875 1
 59 207  4  8 1.00E-05 36889.758 3
 60 207  6  8 4.44E+07 36763.246 1
 61 207  2  8 1.00E-05 35788.895 3
 62 207  6  8 7.24E+06 34851.961 1
 63 207  4  8 1.00E-05 34801.672 3
 64 207 10  8 1.00E-05 34557.180 3
 65 207  8  8 1.00E-05 34356.121 3
 66 207  6  8 1.00E-05 34157.203 3
 67 207  4  8 1.00E-05 34002.957 3
 68 207  2  8 1.00E-05 33906.859 3
 69 207 12  8 1.00E-05 31048.105 3
 70 207 10  8 1.00E-05 30901.340 3
 71 207  8  8 1.00E-05 30779.117 3
 72 207  6  8 1.00E-05 30681.332 3
 73 207  4  8 1.00E-05 30614.852 3
 74 207  2  8 1.00E-05 30576.328 3
 75 207  8  8 1.00E-05 30357.930 3
 76 207  6  8 1.00E-05 29777.570 3
 77 207  4  8 1.00E-05 29395.191 3
 78 207 10  8 1.00E-05 28783.637 3
 79 207  8  8 1.00E-05 28569.266 3
 80 207  8  8 1.00E-05 28262.359 3
 81 207  6  8 1.00E-05 28231.387 3
 82 207  8  8 1.98E+05 28101.109 1
 83 207  6  8 6.43E+04 28086.645 1
 84 207  4  8 1.00E-05 27971.980 3
 85 207  6  8 1.00E-05 27936.270 3
 86 207  2  8 1.00E-05 27809.703 3
 87 207  4  8 1.00E-05 27726.355 3
 88 207  6  8 1.00E-05 26048.699 3
 89 207  4  8 1.00E-05 25626.367 3
 90 207  2  8 1.00E-05 25390.066 3
 91 207  4  8 1.00E-05 25341.422 3
 92 207  6  8 4.41E+05 24977.062 1
 93 207  2  8 1.00E-05 23915.227 3
 94 207  4  8 1.00E-05 23509.254 3
 95 207  4  8 1.00E-05 22940.262 3
 96 207  6  8 1.50E+04 22873.359 2
 97 207 10  8 1.35E+04 22858.695 2
 98 207  8  8 6.91E+02 22828.355 2
 99 207  6  8 1.14E+05 22803.344 2
100 207  6  8 1.00E-05 20716.367 3
101 207  8  8 1.00E-05 20433.328 3
102 207 10  8 1.00E-05 20050.004 3
103 207  2  8 1.00E-05 18952.812 3
104 207 12  8 1.00E-05 18783.973 3
105 207 10  8 1.48E+04 18742.520 2
106 207  6  8 -1.0     18740.523 2
107 207  8  8 3.92E+02 18732.938 2
108 207  6  8 1.69E+03 18145.621 1
109 207  4  8 1.00E-05 18113.863 3
110 207  8  8 1.11E+04 18111.930 1
111 207  6  8 2.61E+04 15605.086 2
112 207  4  8 1.00E-05 15522.844 3
113 207  2  8 9.18E+02 15437.680 3
114 207  8  8 6.63E+02 14349.953 1
115 207  4  8 1.00E-05 13352.734 3
116 207  8  8 4.28E+04 12745.820 2
117 207  2  8 1.00E-05 12631.812 3
118 207  6  8 1.00E-05 12613.840 3
119 207  4  8 1.00E-05 12575.133 3
120 207  6  8 1.80E+04 12570.895 2
121 207 12  8 1.00E-05 12390.727 3
122 207 10  8 1.00E-05 12208.930 3
123 207 14  8 1.00E-05 12178.617 3
124 207 12  8 1.00E-05 12128.566 3
125 207  8  8 1.00E-05 12059.395 3
126 207 10  8 1.00E-05 12026.730 3
127 207  2  8 1.00E-05 11980.887 3
128 207  6  8 1.00E-05 11974.438 3
129 207  6  8 1.00E-05 11922.770 3
130 207  8  8 1.00E-05 11859.340 3
131 207  4  8 1.00E-05 11683.422 3
132 207 16  8 1.00E-05 11668.605 3
133 207 10  8 1.00E-05 11503.539 3
134 207 14  8 1.00E-05 11488.562 3
135 207 12  8 1.00E-05 11428.969 3
136 207  8  8 1.00E-05 11290.105 3
137 207  4  8 1.00E-05 11041.242 3
138 207  6  8 1.00E-05 10967.133 3
139 207  8  8 1.00E-05 10950.645 3
140 207 10  8 1.00E-05 10933.051 3
141 207  4  8 1.00E-05 10890.570 3
142 207  6  8 1.00E-05 10864.617 3
143 207 10  8 1.00E-05 10858.051 3
144 207  8  8 1.00E-05 10844.551 3
145 207  4  8 1.00E-05 10771.656 3
146 207 14  8 1.00E-05 10723.000 3
147 207  8  8 1.00E-05 10693.730 3
148 207 12  8 1.00E-05 10353.926 3
149 207  6  8 1.00E-05 10326.301 3
150 207  2  8 1.00E-05 10187.102 3
151 207  8  8 1.00E-05 10071.129 3
152 207  4  8 1.00E-05 10053.961 3
153 207  6  8 1.00E-05  9743.191 3
154 207  4  8 1.00E-05  9551.043 3
155 207  2  8 1.00E-05  9456.680 3
156 207 12  8 1.00E-05  9139.848 3
157 207 10  8 1.00E-05  9067.371 3
158 207  8  8 1.00E-05  8975.281 3
159 207  6  8 1.00E-05  8928.762 3
160 207  8  8 1.00E-05  8729.820 3
161 207  6  8 1.00E-05  8590.770 3
162 207  2  8 1.00E-05  8209.684 3
163 207 10  8 1.00E-05  8184.223 3
164 207  4  8 1.00E-05  8182.102 3
165 207  8  8 1.00E-05  7906.480 3
166 207 12  8 1.00E-05  7652.566 3
167 207 10  8 1.00E-05  7459.906 3
168 207 12  8 1.00E-05  7436.117 3
169 207 10  8 1.00E-05  7320.125 3
170 207  8  8 1.00E-05  7084.820 3
171 207 10  8 1.00E-05  7003.398 3
172 207  6  8 1.00E-05  6937.898 3
173 207  2  8 1.00E-05  6767.531 3
174 207  8  8 1.00E-05  6638.859 3
175 207 14  8 1.00E-05  6604.461 3
176 207 12  8 1.00E-05  6552.633 3
177 207  6  8 1.00E-05  6493.859 3
178 207 10  8 1.00E-05  6427.133 3
179 207  4  8 1.00E-05  6403.516 3
180 207  8  8 1.00E-05  6343.836 3
181 207  6  8 1.00E-05  6015.641 3
182 207  4  8 1.00E-05  5742.344 3
183 207 12  8 1.00E-05  5499.844 3
184 207 10  8 1.00E-05  5015.391 3
185 207  6  8 1.00E-05  3913.750 3
186 207  4  8 1.00E-05  3714.086 3
187 207  2  8 1.00E-05  3589.172 3
188 207  8  8 1.00E-05  3409.609 3
189 207  6  8 1.00E-05  3365.695 3
190 207 10  8 1.00E-05  2701.555 3
