 25 143 4.40E-03 4.40E-03 4.30E-03 4.20E-03 4.20E-03 4.10E-03 4.10E-03 4.00E-03
 25 144 2.07E-02 2.01E-02 2.03E-02 2.05E-02 2.07E-02 2.08E-02 2.09E-02 2.10E-02
 25 145 1.00E-02 9.70E-03 9.80E-03 9.90E-03 1.00E-02 1.01E-02 1.01E-02 1.02E-02
 25 146 4.60E-03 4.40E-03 4.50E-03 4.50E-03 4.50E-03 4.60E-03 4.60E-03 4.60E-03
 25 147 2.00E-03 1.90E-03 1.90E-03 1.90E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 25 148 5.09E-02 5.04E-02 5.21E-02 5.39E-02 5.63E-02 5.79E-02 6.01E-02 6.36E-02
 25 149 2.67E-02 2.63E-02 2.64E-02 2.68E-02 2.76E-02 2.83E-02 2.96E-02 3.25E-02
 25 150 1.53E-02 1.50E-02 1.51E-02 1.54E-02 1.59E-02 1.64E-02 1.71E-02 1.88E-02
 25 151 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03
 25 152 2.26E-02 2.22E-02 2.22E-02 2.24E-02 2.27E-02 2.30E-02 2.35E-02 2.44E-02
 25 153 1.14E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.13E-02 1.14E-02
 25 154 6.70E-03 6.60E-03 6.50E-03 6.50E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03
 25 155 3.40E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03
 25 156 9.10E-03 9.00E-03 9.00E-03 9.00E-03 9.00E-03 9.00E-03 9.00E-03 9.00E-03
 25 157 5.30E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03
 25 158 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 25 159 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04
 26  27 1.57E+00 1.62E+00 1.76E+00 1.89E+00 2.05E+00 2.15E+00 2.27E+00 2.40E+00
 26  28 3.92E-02 4.75E-02 5.13E-02 5.67E-02 6.61E-02 7.22E-02 7.99E-02 8.86E-02
 26  29 8.96E-02 1.07E-01 1.30E-01 1.51E-01 1.74E-01 1.84E-01 1.94E-01 2.02E-01
 26  30 8.31E-02 9.82E-02 1.22E-01 1.44E-01 1.67E-01 1.77E-01 1.86E-01 1.92E-01
 26  31 5.49E-02 6.37E-02 7.82E-02 9.16E-02 1.06E-01 1.13E-01 1.20E-01 1.26E-01
 26  32 3.87E-01 4.34E-01 4.37E-01 4.28E-01 4.11E-01 4.00E-01 3.87E-01 3.69E-01
 26  33 4.05E-01 4.74E-01 4.90E-01 4.85E-01 4.69E-01 4.58E-01 4.44E-01 4.23E-01
 26  34 2.60E-01 3.10E-01 3.25E-01 3.25E-01 3.17E-01 3.12E-01 3.04E-01 2.92E-01
 26  35 1.17E-01 1.43E-01 1.53E-01 1.56E-01 1.56E-01 1.55E-01 1.53E-01 1.49E-01
 26  36 8.14E-03 4.42E-03 3.07E-03 2.39E-03 1.83E-03 1.59E-03 1.34E-03 1.07E-03
 26  37 1.28E-01 1.61E-01 1.78E-01 1.82E-01 1.83E-01 1.81E-01 1.77E-01 1.69E-01
 26  38 9.93E-02 1.27E-01 1.49E-01 1.59E-01 1.64E-01 1.65E-01 1.64E-01 1.59E-01
 26  39 1.08E-01 1.37E-01 1.58E-01 1.66E-01 1.69E-01 1.68E-01 1.65E-01 1.59E-01
 26  40 1.27E-01 1.58E-01 1.71E-01 1.73E-01 1.70E-01 1.66E-01 1.60E-01 1.51E-01
 26  41 1.37E-02 1.44E-02 1.34E-02 1.22E-02 1.10E-02 1.04E-02 9.69E-03 8.95E-03
 26  42 1.22E-02 1.06E-02 9.41E-03 8.51E-03 7.61E-03 7.21E-03 6.79E-03 6.38E-03
 26  43 8.96E-01 8.92E-01 8.71E-01 8.37E-01 7.83E-01 7.47E-01 6.97E-01 6.26E-01
 26  44 1.57E+00 1.56E+00 1.52E+00 1.46E+00 1.37E+00 1.31E+00 1.22E+00 1.09E+00
 26  45 7.24E-02 7.83E-02 7.94E-02 8.00E-02 8.03E-02 8.03E-02 7.99E-02 7.88E-02
 26  46 8.16E-02 8.49E-02 8.00E-02 7.53E-02 6.96E-02 6.65E-02 6.26E-02 5.74E-02
 26  47 3.39E-02 2.74E-02 2.61E-02 2.62E-02 2.64E-02 2.64E-02 2.60E-02 2.51E-02
 26  48 4.95E-02 3.72E-02 3.32E-02 3.18E-02 3.06E-02 2.99E-02 2.88E-02 2.71E-02
 26  49 1.18E+00 8.06E-01 6.37E-01 5.61E-01 5.03E-01 4.78E-01 4.48E-01 4.08E-01
 26  50 9.15E-01 6.47E-01 5.16E-01 4.52E-01 4.02E-01 3.79E-01 3.54E-01 3.20E-01
 26  51 5.88E-01 4.39E-01 3.61E-01 3.22E-01 2.91E-01 2.77E-01 2.60E-01 2.37E-01
 26  52 2.77E-01 2.17E-01 1.84E-01 1.68E-01 1.55E-01 1.48E-01 1.40E-01 1.29E-01
 26  53 2.02E-02 2.21E-02 2.77E-02 3.30E-02 3.82E-02 4.00E-02 4.13E-02 4.11E-02
 26  54 2.84E-02 3.41E-02 3.85E-02 4.21E-02 4.51E-02 4.58E-02 4.58E-02 4.43E-02
 26  55 2.64E-02 3.06E-02 3.37E-02 3.65E-02 3.88E-02 3.94E-02 3.94E-02 3.83E-02
 26  56 1.98E-02 2.14E-02 2.33E-02 2.52E-02 2.71E-02 2.77E-02 2.79E-02 2.74E-02
 26  57 1.04E-02 1.06E-02 1.14E-02 1.24E-02 1.35E-02 1.39E-02 1.41E-02 1.40E-02
 26  58 2.04E-02 2.58E-02 3.01E-02 3.20E-02 3.26E-02 3.22E-02 3.10E-02 2.88E-02
 26  59 2.63E-02 3.23E-02 4.14E-02 4.73E-02 5.12E-02 5.19E-02 5.14E-02 4.89E-02
 26  60 2.62E-02 3.17E-02 4.05E-02 4.63E-02 5.02E-02 5.10E-02 5.05E-02 4.82E-02
 26  61 2.22E-02 2.66E-02 3.32E-02 3.74E-02 4.01E-02 4.05E-02 4.00E-02 3.80E-02
 26  62 1.59E-02 1.89E-02 2.28E-02 2.53E-02 2.68E-02 2.69E-02 2.64E-02 2.50E-02
 26  63 8.20E-03 9.70E-03 1.15E-02 1.25E-02 1.31E-02 1.31E-02 1.28E-02 1.21E-02
 26  64 2.32E-02 3.17E-02 4.21E-02 4.64E-02 4.73E-02 4.65E-02 4.43E-02 4.04E-02
 26  65 1.17E-02 1.53E-02 2.03E-02 2.24E-02 2.29E-02 2.24E-02 2.14E-02 1.95E-02
 26  66 1.41E-02 2.25E-02 3.01E-02 3.32E-02 3.40E-02 3.34E-02 3.20E-02 2.92E-02
 26  67 7.57E-02 1.33E-01 1.58E-01 1.64E-01 1.61E-01 1.56E-01 1.47E-01 1.32E-01
 26  68 1.50E-01 2.10E-01 2.34E-01 2.39E-01 2.35E-01 2.30E-01 2.20E-01 2.04E-01
 26  69 9.36E-02 1.37E-01 1.55E-01 1.60E-01 1.58E-01 1.55E-01 1.48E-01 1.37E-01
 26  70 3.45E-02 5.64E-02 6.60E-02 6.90E-02 6.86E-02 6.70E-02 6.38E-02 5.85E-02
 26  71 1.12E-01 1.17E-01 1.15E-01 1.11E-01 1.04E-01 1.00E-01 9.42E-02 8.55E-02
 26  72 7.84E-02 8.94E-02 9.28E-02 9.24E-02 8.90E-02 8.60E-02 8.11E-02 7.34E-02
 26  73 6.86E-02 7.98E-02 8.42E-02 8.47E-02 8.24E-02 8.00E-02 7.60E-02 6.96E-02
 26  74 5.64E-02 6.47E-02 6.80E-02 6.84E-02 6.67E-02 6.50E-02 6.21E-02 5.74E-02
 26  75 1.19E-01 1.41E-01 1.36E-01 1.31E-01 1.26E-01 1.24E-01 1.23E-01 1.24E-01
 26  76 5.09E-02 6.12E-02 5.83E-02 5.56E-02 5.26E-02 5.12E-02 4.97E-02 4.86E-02
 26  77 8.00E-02 9.38E-02 9.21E-02 9.06E-02 8.99E-02 9.04E-02 9.23E-02 9.79E-02
 26  78 1.40E-01 1.19E-01 1.10E-01 1.04E-01 9.48E-02 8.94E-02 8.23E-02 7.29E-02
 26  79 1.44E-01 1.32E-01 1.29E-01 1.26E-01 1.20E-01 1.16E-01 1.10E-01 1.02E-01
 26  80 1.23E-01 1.09E-01 1.06E-01 1.03E-01 9.73E-02 9.38E-02 8.90E-02 8.26E-02
 26  81 8.76E-02 7.41E-02 6.98E-02 6.66E-02 6.21E-02 5.94E-02 5.58E-02 5.10E-02
 26  82 2.03E-01 2.79E-01 3.13E-01 3.19E-01 3.09E-01 2.99E-01 2.84E-01 2.61E-01
 26  83 1.39E-01 1.84E-01 2.06E-01 2.10E-01 2.03E-01 1.96E-01 1.86E-01 1.70E-01
 26  84 4.19E-02 5.62E-02 6.24E-02 6.31E-02 6.05E-02 5.81E-02 5.45E-02 4.91E-02
 26  85 2.07E+00 3.24E+00 3.45E+00 3.54E+00 3.63E+00 3.69E+00 3.78E+00 3.94E+00
 26  86 2.59E+00 4.10E+00 4.40E+00 4.53E+00 4.63E+00 4.68E+00 4.73E+00 4.81E+00
 26  87 9.65E-01 1.52E+00 1.62E+00 1.66E+00 1.70E+00 1.72E+00 1.76E+00 1.82E+00
 26  88 2.18E+00 3.48E+00 3.78E+00 3.94E+00 4.13E+00 4.24E+00 4.40E+00 4.67E+00
 26  89 1.45E-02 2.06E-02 1.97E-02 1.83E-02 1.64E-02 1.54E-02 1.42E-02 1.28E-02
 26  90 3.56E-02 5.01E-02 4.73E-02 4.32E-02 3.78E-02 3.51E-02 3.17E-02 2.79E-02
 26  91 3.09E-02 4.34E-02 4.09E-02 3.72E-02 3.25E-02 3.00E-02 2.71E-02 2.35E-02
 26  92 1.86E-02 2.61E-02 2.45E-02 2.22E-02 1.93E-02 1.78E-02 1.60E-02 1.39E-02
 26  93 6.30E-03 8.90E-03 8.40E-03 7.70E-03 6.70E-03 6.10E-03 5.50E-03 4.70E-03
 26  94 1.47E-02 2.04E-02 1.90E-02 1.70E-02 1.45E-02 1.32E-02 1.16E-02 9.70E-03
 26  95 1.47E-02 2.05E-02 1.91E-02 1.71E-02 1.46E-02 1.33E-02 1.18E-02 9.90E-03
 26  96 1.12E-02 1.57E-02 1.46E-02 1.32E-02 1.14E-02 1.04E-02 9.30E-03 7.90E-03
 26  97 5.70E-03 8.20E-03 7.90E-03 7.30E-03 6.50E-03 6.10E-03 5.60E-03 5.00E-03
 26  98 2.16E-02 3.07E-02 2.92E-02 2.68E-02 2.37E-02 2.20E-02 1.99E-02 1.74E-02
 26  99 2.21E-02 3.14E-02 2.99E-02 2.75E-02 2.43E-02 2.25E-02 2.04E-02 1.79E-02
 26 100 1.56E-02 2.22E-02 2.12E-02 1.96E-02 1.74E-02 1.62E-02 1.47E-02 1.29E-02
 26 101 3.89E-01 3.85E-01 3.84E-01 3.81E-01 3.75E-01 3.72E-01 3.66E-01 3.56E-01
 26 102 1.03E+01 1.02E+01 1.02E+01 1.03E+01 1.06E+01 1.08E+01 1.11E+01 1.17E+01
 26 103 5.40E+00 5.35E+00 5.35E+00 5.36E+00 5.39E+00 5.41E+00 5.45E+00 5.52E+00
 26 104 1.03E+00 1.02E+00 1.02E+00 1.02E+00 1.02E+00 1.03E+00 1.03E+00 1.05E+00
 26 105 3.08E-02 3.05E-02 3.03E-02 3.00E-02 2.93E-02 2.88E-02 2.80E-02 2.68E-02
 26 106 3.46E-02 3.43E-02 3.42E-02 3.41E-02 3.39E-02 3.38E-02 3.37E-02 3.36E-02
 26 107 1.73E-02 1.71E-02 1.71E-02 1.72E-02 1.73E-02 1.74E-02 1.77E-02 1.80E-02
 26 108 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.70E-03 4.70E-03 4.80E-03
 26 109 1.29E-02 1.28E-02 1.27E-02 1.27E-02 1.26E-02 1.25E-02 1.23E-02 1.21E-02
 26 110 1.57E-02 1.56E-02 1.56E-02 1.55E-02 1.55E-02 1.54E-02 1.54E-02 1.53E-02
 26 111 1.18E-02 1.17E-02 1.17E-02 1.17E-02 1.16E-02 1.16E-02 1.16E-02 1.15E-02
 26 112 6.70E-03 6.70E-03 6.70E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03
 26 113 1.58E-02 1.56E-02 1.56E-02 1.55E-02 1.54E-02 1.53E-02 1.51E-02 1.48E-02
 26 114 1.74E-02 1.73E-02 1.72E-02 1.72E-02 1.71E-02 1.70E-02 1.69E-02 1.67E-02
 26 115 1.27E-02 1.26E-02 1.26E-02 1.26E-02 1.25E-02 1.25E-02 1.24E-02 1.23E-02
 26 116 7.00E-03 6.90E-03 6.90E-03 6.90E-03 6.80E-03 6.80E-03 6.80E-03 6.70E-03
 26 117 1.18E-02 1.16E-02 1.14E-02 1.11E-02 1.06E-02 1.04E-02 1.00E-02 9.60E-03
 26 118 8.80E-03 8.70E-03 8.50E-03 8.40E-03 8.10E-03 8.00E-03 7.90E-03 7.70E-03
 26 119 9.30E-03 9.20E-03 9.00E-03 8.80E-03 8.50E-03 8.40E-03 8.20E-03 7.90E-03
 26 120 8.60E-03 8.50E-03 8.30E-03 8.10E-03 7.80E-03 7.60E-03 7.40E-03 7.10E-03
 26 121 3.50E-03 3.50E-03 3.40E-03 3.40E-03 3.30E-03 3.30E-03 3.20E-03 3.20E-03
 26 122 4.30E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03
 26 123 3.70E-03 3.70E-03 3.70E-03 3.70E-03 3.70E-03 3.70E-03 3.70E-03 3.70E-03
 26 124 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03
 26 125 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03
 26 126 4.10E-03 4.10E-03 4.10E-03 4.00E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03
 26 127 4.70E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03
 26 128 5.30E-03 5.30E-03 5.30E-03 5.20E-03 5.30E-03 5.30E-03 5.30E-03 5.30E-03
 26 129 1.16E-01 1.14E-01 1.15E-01 1.15E-01 1.16E-01 1.17E-01 1.19E-01 1.21E-01
 26 130 3.75E-02 3.70E-02 3.70E-02 3.72E-02 3.74E-02 3.77E-02 3.81E-02 3.89E-02
 26 131 1.02E-01 1.01E-01 1.01E-01 1.01E-01 1.02E-01 1.03E-01 1.04E-01 1.06E-01
 26 132 1.26E-02 1.24E-02 1.24E-02 1.24E-02 1.23E-02 1.23E-02 1.23E-02 1.22E-02
 26 133 1.66E-02 1.64E-02 1.64E-02 1.64E-02 1.64E-02 1.64E-02 1.65E-02 1.66E-02
 26 134 9.10E-03 8.90E-03 8.90E-03 8.90E-03 8.90E-03 8.90E-03 9.00E-03 9.00E-03
 26 135 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 26 136 1.54E-02 1.52E-02 1.52E-02 1.51E-02 1.50E-02 1.49E-02 1.48E-02 1.46E-02
 26 137 1.12E-02 1.11E-02 1.11E-02 1.10E-02 1.09E-02 1.08E-02 1.07E-02 1.06E-02
 26 138 9.00E-03 8.90E-03 8.90E-03 8.80E-03 8.80E-03 8.80E-03 8.70E-03 8.70E-03
 26 139 6.80E-03 6.70E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03 6.60E-03
 26 140 1.10E-02 1.09E-02 1.08E-02 1.07E-02 1.05E-02 1.04E-02 1.02E-02 1.01E-02
 26 141 4.63E-02 4.60E-02 4.61E-02 4.66E-02 4.74E-02 4.80E-02 4.90E-02 5.08E-02
 26 142 2.45E-02 2.44E-02 2.45E-02 2.49E-02 2.56E-02 2.61E-02 2.69E-02 2.83E-02
 26 143 5.50E-03 5.40E-03 5.50E-03 5.70E-03 6.00E-03 6.20E-03 6.50E-03 7.10E-03
 26 144 3.30E-03 3.20E-03 3.20E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03
 26 145 8.90E-03 8.70E-03 8.80E-03 8.80E-03 8.90E-03 9.00E-03 9.00E-03 9.10E-03
 26 146 7.90E-03 7.60E-03 7.70E-03 7.80E-03 7.80E-03 7.90E-03 7.90E-03 8.00E-03
 26 147 4.80E-03 4.60E-03 4.70E-03 4.70E-03 4.70E-03 4.80E-03 4.80E-03 4.80E-03
 26 148 3.39E-02 3.32E-02 3.39E-02 3.45E-02 3.53E-02 3.57E-02 3.64E-02 3.73E-02
 26 149 1.53E-02 1.50E-02 1.51E-02 1.54E-02 1.59E-02 1.64E-02 1.71E-02 1.88E-02
 26 150 6.10E-03 6.00E-03 6.00E-03 6.20E-03 6.50E-03 6.80E-03 7.30E-03 8.20E-03
 26 151 9.40E-03 9.20E-03 9.20E-03 9.30E-03 9.60E-03 9.90E-03 1.03E-02 1.13E-02
 26 152 8.00E-03 7.90E-03 7.90E-03 7.80E-03 7.80E-03 7.80E-03 7.80E-03 7.80E-03
 26 153 1.25E-02 1.23E-02 1.23E-02 1.24E-02 1.26E-02 1.28E-02 1.32E-02 1.38E-02
 26 154 6.80E-03 6.70E-03 6.70E-03 6.80E-03 6.90E-03 7.00E-03 7.20E-03 7.50E-03
 26 155 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.10E-03 2.10E-03 2.20E-03
 26 156 3.30E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03
 26 157 3.00E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03
 26 158 3.10E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03
 26 159 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03
 27  28 1.30E-02 1.71E-02 1.45E-02 1.35E-02 1.47E-02 1.64E-02 1.91E-02 2.25E-02
 27  29 1.92E-02 2.30E-02 2.64E-02 3.01E-02 3.55E-02 3.86E-02 4.24E-02 4.64E-02
 27  30 4.12E-02 4.76E-02 5.84E-02 6.85E-02 7.91E-02 8.38E-02 8.86E-02 9.24E-02
 27  31 6.01E-02 7.02E-02 8.99E-02 1.08E-01 1.24E-01 1.30E-01 1.36E-01 1.38E-01
 27  32 2.54E-01 2.76E-01 2.66E-01 2.51E-01 2.31E-01 2.22E-01 2.11E-01 1.97E-01
 27  33 1.23E-01 1.43E-01 1.50E-01 1.52E-01 1.50E-01 1.49E-01 1.46E-01 1.40E-01
 27  34 1.07E-01 1.33E-01 1.43E-01 1.45E-01 1.44E-01 1.42E-01 1.40E-01 1.36E-01
 27  35 1.01E-01 1.27E-01 1.37E-01 1.38E-01 1.36E-01 1.35E-01 1.32E-01 1.28E-01
 27  36 4.07E-03 2.21E-03 1.54E-03 1.20E-03 9.16E-04 7.98E-04 6.73E-04 5.40E-04
 27  37 1.82E-02 2.35E-02 2.62E-02 2.83E-02 3.10E-02 3.23E-02 3.36E-02 3.41E-02
 27  38 7.35E-02 9.26E-02 1.01E-01 1.03E-01 1.02E-01 1.00E-01 9.75E-02 9.22E-02
 27  39 7.58E-02 9.55E-02 1.08E-01 1.12E-01 1.12E-01 1.10E-01 1.07E-01 1.02E-01
 27  40 5.63E-02 7.13E-02 8.44E-02 9.00E-02 9.21E-02 9.18E-02 9.03E-02 8.68E-02
 27  41 3.92E-03 5.40E-03 5.27E-03 4.90E-03 4.44E-03 4.21E-03 3.96E-03 3.69E-03
 27  42 8.70E-03 6.98E-03 6.04E-03 5.43E-03 4.84E-03 4.57E-03 4.31E-03 4.08E-03
 27  43 1.12E-01 1.12E-01 1.09E-01 1.05E-01 9.83E-02 9.38E-02 8.77E-02 7.88E-02
 27  44 1.12E+00 1.11E+00 1.09E+00 1.05E+00 9.77E-01 9.33E-01 8.71E-01 7.81E-01
 27  45 2.48E-02 2.89E-02 3.18E-02 3.41E-02 3.65E-02 3.74E-02 3.83E-02 3.89E-02
 27  46 4.90E-02 5.09E-02 4.66E-02 4.25E-02 3.75E-02 3.49E-02 3.17E-02 2.77E-02
 27  47 5.54E-03 6.13E-03 7.07E-03 7.94E-03 8.77E-03 9.06E-03 9.24E-03 9.18E-03
 27  48 3.37E-02 2.47E-02 2.16E-02 2.04E-02 1.92E-02 1.85E-02 1.75E-02 1.60E-02
 27  49 4.22E-01 2.67E-01 2.10E-01 1.88E-01 1.73E-01 1.67E-01 1.60E-01 1.48E-01
 27  50 4.14E-01 3.09E-01 2.57E-01 2.32E-01 2.13E-01 2.04E-01 1.93E-01 1.77E-01
 27  51 2.97E-01 2.35E-01 1.98E-01 1.79E-01 1.62E-01 1.54E-01 1.45E-01 1.32E-01
 27  52 1.61E-01 1.29E-01 1.08E-01 9.59E-02 8.56E-02 8.09E-02 7.54E-02 6.84E-02
 27  53 2.80E-03 4.40E-03 7.10E-03 9.40E-03 1.13E-02 1.19E-02 1.22E-02 1.19E-02
 27  54 1.27E-02 1.26E-02 1.45E-02 1.65E-02 1.87E-02 1.95E-02 2.00E-02 2.00E-02
 27  55 1.61E-02 1.70E-02 1.84E-02 1.99E-02 2.14E-02 2.19E-02 2.22E-02 2.18E-02
 27  56 1.40E-02 1.58E-02 1.68E-02 1.78E-02 1.86E-02 1.87E-02 1.87E-02 1.81E-02
 27  57 8.00E-03 9.40E-03 9.90E-03 1.03E-02 1.06E-02 1.06E-02 1.05E-02 1.01E-02
 27  58 1.40E-03 2.90E-03 4.00E-03 4.50E-03 4.60E-03 4.60E-03 4.40E-03 4.00E-03
 27  59 1.01E-02 1.26E-02 1.45E-02 1.54E-02 1.57E-02 1.55E-02 1.49E-02 1.39E-02
 27  60 1.46E-02 1.74E-02 2.09E-02 2.30E-02 2.42E-02 2.42E-02 2.37E-02 2.24E-02
 27  61 1.50E-02 1.77E-02 2.21E-02 2.50E-02 2.69E-02 2.72E-02 2.70E-02 2.56E-02
 27  62 1.20E-02 1.40E-02 1.79E-02 2.06E-02 2.25E-02 2.29E-02 2.28E-02 2.18E-02
 27  63 6.60E-03 7.70E-03 1.00E-02 1.16E-02 1.27E-02 1.30E-02 1.30E-02 1.25E-02
 27  64 8.90E-03 9.50E-03 1.25E-02 1.37E-02 1.40E-02 1.37E-02 1.30E-02 1.18E-02
 27  65 1.14E-02 1.82E-02 2.43E-02 2.68E-02 2.74E-02 2.69E-02 2.57E-02 2.35E-02
 27  66 4.30E-03 7.30E-03 9.70E-03 1.07E-02 1.09E-02 1.07E-02 1.02E-02 9.30E-03
 27  67 2.69E-02 4.74E-02 5.53E-02 5.68E-02 5.48E-02 5.24E-02 4.87E-02 4.30E-02
 27  68 3.62E-02 6.38E-02 7.58E-02 7.95E-02 7.89E-02 7.67E-02 7.26E-02 6.56E-02
 27  69 6.38E-02 9.06E-02 1.02E-01 1.05E-01 1.04E-01 1.02E-01 9.78E-02 9.12E-02
 27  70 5.02E-02 6.66E-02 7.33E-02 7.50E-02 7.42E-02 7.28E-02 7.05E-02 6.66E-02
 27  71 4.20E-02 3.96E-02 3.52E-02 3.19E-02 2.83E-02 2.63E-02 2.38E-02 2.06E-02
 27  72 5.25E-02 5.70E-02 5.76E-02 5.67E-02 5.44E-02 5.27E-02 5.00E-02 4.60E-02
 27  73 4.01E-02 4.79E-02 5.16E-02 5.25E-02 5.16E-02 5.04E-02 4.82E-02 4.45E-02
 27  74 2.33E-02 3.10E-02 3.53E-02 3.68E-02 3.68E-02 3.61E-02 3.46E-02 3.18E-02
 27  75 2.56E-02 3.12E-02 2.84E-02 2.59E-02 2.30E-02 2.14E-02 1.96E-02 1.74E-02
 27  76 8.00E-02 9.38E-02 9.21E-02 9.05E-02 8.95E-02 8.97E-02 9.12E-02 9.57E-02
 27  77 1.94E-02 2.31E-02 2.26E-02 2.21E-02 2.16E-02 2.15E-02 2.16E-02 2.22E-02
 27  78 4.59E-02 4.12E-02 3.91E-02 3.70E-02 3.37E-02 3.16E-02 2.89E-02 2.52E-02
 27  79 6.89E-02 5.71E-02 5.27E-02 4.96E-02 4.54E-02 4.29E-02 3.96E-02 3.53E-02
 27  80 7.30E-02 6.37E-02 6.13E-02 5.93E-02 5.61E-02 5.41E-02 5.14E-02 4.77E-02
 27  81 5.97E-02 5.48E-02 5.46E-02 5.39E-02 5.21E-02 5.08E-02 4.90E-02 4.65E-02
 27  82 1.23E-01 1.69E-01 1.89E-01 1.92E-01 1.86E-01 1.80E-01 1.72E-01 1.59E-01
 27  83 4.19E-02 5.62E-02 6.24E-02 6.31E-02 6.05E-02 5.81E-02 5.45E-02 4.91E-02
 27  84 2.68E-02 3.33E-02 3.74E-02 3.82E-02 3.68E-02 3.53E-02 3.30E-02 2.95E-02
 27  85 1.04E+00 1.62E+00 1.73E+00 1.77E+00 1.82E+00 1.84E+00 1.89E+00 1.97E+00
 27  86 1.85E-01 2.69E-01 2.62E-01 2.47E-01 2.26E-01 2.14E-01 1.99E-01 1.81E-01
 27  87 2.18E+00 3.49E+00 3.79E+00 3.93E+00 4.06E+00 4.11E+00 4.19E+00 4.28E+00
 27  88 5.03E-01 8.00E-01 8.62E-01 8.90E-01 9.13E-01 9.23E-01 9.35E-01 9.52E-01
 27  89 4.50E-03 6.60E-03 6.50E-03 6.20E-03 5.80E-03 5.60E-03 5.40E-03 5.10E-03
 27  90 7.20E-03 1.02E-02 9.70E-03 8.90E-03 7.80E-03 7.30E-03 6.70E-03 5.90E-03
 27  91 1.61E-02 2.26E-02 2.12E-02 1.92E-02 1.67E-02 1.54E-02 1.38E-02 1.19E-02
 27  92 2.19E-02 3.07E-02 2.88E-02 2.61E-02 2.26E-02 2.08E-02 1.86E-02 1.60E-02
 27  93 3.00E-04 5.00E-04 4.00E-04 4.00E-04 3.00E-04 3.00E-04 3.00E-04 2.00E-04
 27  94 3.80E-03 5.30E-03 5.00E-03 4.60E-03 4.00E-03 3.70E-03 3.30E-03 2.80E-03
 27  95 8.20E-03 1.14E-02 1.06E-02 9.60E-03 8.20E-03 7.50E-03 6.70E-03 5.60E-03
 27  96 1.12E-02 1.55E-02 1.44E-02 1.30E-02 1.10E-02 1.00E-02 8.80E-03 7.40E-03
 27  97 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 27  98 3.50E-03 4.90E-03 4.70E-03 4.40E-03 3.90E-03 3.70E-03 3.40E-03 3.00E-03
 27  99 1.09E-02 1.56E-02 1.48E-02 1.37E-02 1.21E-02 1.13E-02 1.02E-02 9.00E-03
 27 100 1.81E-02 2.56E-02 2.44E-02 2.24E-02 1.98E-02 1.84E-02 1.67E-02 1.46E-02
 27 101 4.70E-03 4.70E-03 4.70E-03 4.80E-03 4.90E-03 5.00E-03 5.10E-03 5.30E-03
 27 102 2.81E-01 2.78E-01 2.77E-01 2.74E-01 2.71E-01 2.68E-01 2.64E-01 2.57E-01
 27 103 4.19E+00 4.15E+00 4.17E+00 4.21E+00 4.31E+00 4.38E+00 4.51E+00 4.73E+00
 27 104 4.07E+00 4.03E+00 4.05E+00 4.09E+00 4.19E+00 4.27E+00 4.40E+00 4.62E+00
 27 105 2.08E-02 2.06E-02 2.04E-02 2.02E-02 1.96E-02 1.92E-02 1.87E-02 1.78E-02
 27 106 7.70E-03 7.70E-03 7.60E-03 7.60E-03 7.50E-03 7.40E-03 7.30E-03 7.10E-03
